order_id,customer_id,customer_name,email_pii,phone_pii,product_id,product_name,product_category,unit_price,order_date,total_amount,region
393,1339,Dawn Smith,jacquelineosborne@example.com,357.780.4086x568,501,Jacket 646,Home Appliances,93.91,2025-06-18 10:13:15,366.11,EU
394,1193,Elizabeth Manning,mary15@example.net,643.949.6592x20831,507,Laptop 195,Furniture,362.86,2025-05-28 01:56:06,211.95,EU
395,1623,Mark Franklin,millerabigail@example.com,751.403.2906x3026,503,Phone 402,Electronics,435.01,2025-06-11 12:59:18,257.58,EU
396,1135,Earl Sutton,nancy26@example.org,(391)279-2875x1515,508,Washer 547,Clothing,186.75,2025-05-24 04:44:24,47.58,US
397,1680,Scott Roberts,robinsonantonio@example.net,+1-818-791-9691,507,Microwave 431,Clothing,343.99,2025-06-16 03:31:16,50.24,EU
398,1251,Gina Knight,brandon85@example.com,379.597.6765x32342,507,TV 837,Electronics,16.41,2025-06-08 17:33:17,81.39,US
399,1770,Lisa Rice,michaelrivas@example.net,395-774-1553x5938,503,TV 837,Clothing,417.58,2025-06-06 10:33:43,176.59,US
400,1742,Breanna Crawford,rhaynes@example.com,(516)788-8704x141,507,Jacket 646,Clothing,371.55,2025-06-17 22:39:44,454.56,APAC
401,1884,Darlene Fuller,makayla16@example.org,210-721-1780x44327,505,Jeans 971,Furniture,61.3,2025-05-31 04:34:43,375.71,US
402,1599,Ruben Gray,davisjeffrey@example.net,(831)677-4424,503,Jacket 646,Clothing,28.08,2025-06-12 16:45:10,326.14,US
403,1918,Glenn Davis,qwebb@example.net,871-721-5388,503,Shirt 191,Clothing,449.6,2025-06-19 06:59:04,115.79,US
404,1309,Martha Stewart,dadams@example.net,498-627-4100,509,Laptop 195,Clothing,67.41,2025-05-30 23:03:22,57.37,EU
405,1117,Adam Moore,richardsoncrystal@example.com,620.968.0631,504,Jeans 971,Home Appliances,145.25,2025-05-26 22:40:36,364.35,APAC
406,1125,Brent Vasquez,bharris@example.org,544-645-3261,512,Fridge 456,Home Appliances,80.92,2025-06-04 08:40:11,369.47,APAC
407,1263,Mrs. Lisa Russell,jsmith@example.net,845.891.1401,503,Laptop 195,Home Appliances,96.49,2025-06-18 03:49:43,315.59,EU
408,1161,Emily Rodriguez,courtneyjones@example.org,(833)626-7917x43185,505,Washer 547,Home Appliances,356.42,2025-06-19 14:31:18,456.15,APAC
409,1592,Bryan Gallagher,qharris@example.com,7063616863,507,Microwave 431,Home Appliances,231.49,2025-06-06 15:53:46,406.18,EU
410,1118,Linda Baker,xanderson@example.org,(617)742-7178,507,Table 526,Furniture,386.47,2025-05-26 18:31:19,143.33,US
411,1155,Christopher Lowery,igreen@example.org,7744400923,502,Fridge 456,Electronics,296.29,2025-05-31 23:46:59,441.95,APAC
412,1184,Michael Cruz,pamelasmith@example.com,001-217-351-3445x4030,508,Jeans 971,Home Appliances,94.77,2025-06-15 20:42:41,300.7,EU
413,1986,Kaitlyn Mitchell,pjimenez@example.org,001-477-278-5128x78754,510,Laptop 195,Electronics,466.41,2025-06-17 00:21:28,26.31,US
414,1783,Savannah Stout,zfranklin@example.net,(336)323-7001,510,Jeans 971,Home Appliances,35.81,2025-06-09 01:47:24,48.65,EU
415,1908,Shawn Wilkerson,aguilarvictor@example.com,751.657.6875,508,Shirt 191,Home Appliances,392.85,2025-06-04 18:58:59,67.15,EU
416,1912,Janet Camacho,qhanson@example.org,393-509-2088x45370,506,Shirt 191,Electronics,247.09,2025-06-15 22:42:59,448.4,APAC
417,1543,Bryan Dean,pamelaedwards@example.net,(794)429-2451,504,Sofa 536,Clothing,32.05,2025-06-07 03:29:45,196.87,US
418,1268,Pamela Fox,sosataylor@example.com,9084997430,506,Laptop 195,Home Appliances,398.19,2025-06-10 23:59:03,128.54,EU
419,1127,Ryan Warren,armstrongpaul@example.org,+1-493-879-8338x691,509,Jacket 646,Home Appliances,224.92,2025-06-20 06:26:32,326.63,APAC
420,1314,Reginald Baker,xshannon@example.org,421.782.8553x755,507,Sofa 536,Clothing,380.46,2025-06-17 19:45:29,290.16,EU
421,1541,Kathy Singleton,qmartinez@example.org,8417133604,509,Chair 552,Electronics,454.48,2025-06-07 11:49:10,16.48,US
422,1739,Matthew Meyer,hartjessica@example.net,001-799-882-7444,503,TV 837,Furniture,218.3,2025-06-17 17:33:25,321.33,APAC
423,1124,Sara Clark,christianjohnson@example.com,545-300-4596,504,Microwave 431,Clothing,447.97,2025-06-02 17:36:26,90.79,US
424,1957,Anna Murillo,markgolden@example.com,+1-688-595-1132x743,510,Jacket 646,Furniture,447.54,2025-05-24 07:52:47,84.73,APAC
425,2000,Amy Andrews,cindyfarley@example.org,670-397-2436x44756,512,Laptop 195,Home Appliances,489.63,2025-06-18 18:49:45,404.32,EU
426,1568,April Fields,bridgetcarey@example.com,322-788-0336,503,Jacket 646,Home Appliances,80.65,2025-06-18 00:01:12,49.54,APAC
427,1127,Brandon King,dmunoz@example.net,+1-437-448-7887x9938,504,Fridge 456,Furniture,324.54,2025-05-24 20:42:01,471.41,US
428,1529,Patty Johnson,danielpineda@example.org,(758)824-1150x108,501,TV 837,Electronics,155.68,2025-06-04 10:22:41,283.41,APAC
429,1567,Mrs. Caitlyn Matthews MD,edwardsshannon@example.com,(891)824-5229x2437,508,Shirt 191,Furniture,66.08,2025-05-29 05:45:49,268.28,US
430,1712,Mr. Nathan Marquez,esteschristine@example.org,+1-311-417-9905x55379,502,Chair 552,Clothing,209.49,2025-06-17 00:21:38,403.47,US
431,1760,Christine Wilson,michaelsmith@example.org,225.367.5134,512,Washer 547,Clothing,237.56,2025-05-25 11:31:42,159.71,US
432,1587,Kara Hunter,qwheeler@example.org,200.349.6609,510,Washer 547,Furniture,107.2,2025-05-24 01:28:03,17.34,US
433,1771,Amy Wilson,curtisdurham@example.net,+1-583-778-7510,510,Fridge 456,Home Appliances,201.07,2025-06-18 20:03:47,131.64,US
434,1297,Cynthia Fields,rlong@example.org,4908118984,501,Jacket 646,Home Appliances,177.52,2025-05-31 08:28:03,26.04,US
435,1102,Jill Rice,theresa14@example.net,+1-775-716-4735x72442,506,Microwave 431,Electronics,298.89,2025-05-28 01:21:49,371.52,APAC
436,1673,Micheal Burton,tracywoods@example.org,(739)921-6064x568,511,Chair 552,Home Appliances,275.34,2025-06-05 03:29:34,102.18,EU
437,1382,Kenneth Walton,pshort@example.com,8187667429,503,Sofa 536,Furniture,262.14,2025-06-14 05:20:44,155.42,APAC
438,1754,Cristina Curry,emilyriley@example.org,586.682.1116x93175,503,Microwave 431,Home Appliances,450.07,2025-06-12 18:41:56,271.46,US
439,1220,Brandon Perry,pmiller@example.com,+1-454-301-5646,505,Table 526,Furniture,344.4,2025-06-11 08:29:01,338.36,EU
440,1275,Gregory Rice,browncheryl@example.net,8216529634,511,Chair 552,Furniture,408.4,2025-06-02 06:42:04,494.58,US
441,1054,Richard Russo,smithmichael@example.net,001-890-753-7500x4950,510,Microwave 431,Home Appliances,37.35,2025-05-28 11:10:31,393.08,US
442,1040,Bryan Rogers,ramirezchristopher@example.net,218.680.2889,501,Jacket 646,Electronics,131.53,2025-06-10 14:15:24,50.17,EU
443,1017,Jacqueline Elliott,sara73@example.com,792-649-7650x504,508,Chair 552,Clothing,458.46,2025-05-22 13:05:52,281.73,US
444,1847,Kenneth Escobar,qdiaz@example.org,001-812-745-2745,504,Chair 552,Furniture,449.87,2025-06-10 13:23:54,55.13,US
445,1408,Crystal Shaffer,bushpatrick@example.com,7722505450,502,Jacket 646,Clothing,211.52,2025-06-03 06:19:22,135.58,US
446,1920,Mark Martin,david55@example.org,884-209-4584x8474,512,Jeans 971,Furniture,59.74,2025-06-01 08:40:01,222.73,APAC
447,1631,Michele Hicks,alexander09@example.net,376-656-3823x39760,510,Washer 547,Clothing,48.05,2025-06-05 10:47:11,187.02,EU
448,1261,Joseph Scott,carlsonmichele@example.net,(960)523-9004x5582,503,Jacket 646,Electronics,313.85,2025-06-13 19:03:53,470.44,APAC
449,1701,Alex Frank,christopher68@example.org,948.543.6564x42923,509,TV 837,Furniture,243.18,2025-06-17 04:34:35,155.73,APAC
450,1986,Leslie Johnson,smithjason@example.net,(936)672-8792,505,Laptop 195,Electronics,96.61,2025-05-24 22:51:24,443.64,EU
451,1570,Alicia Stone,jessicafleming@example.com,001-947-547-1557,510,TV 837,Home Appliances,387.38,2025-06-13 05:10:06,12.18,EU
452,1096,Sara Reed,alejandrachase@example.com,(353)808-7145x82145,503,Microwave 431,Home Appliances,490.76,2025-06-07 09:16:54,392.89,US
453,1697,Carolyn Wright,tammiebell@example.org,001-634-318-4533x08711,503,Jacket 646,Furniture,274.22,2025-06-16 05:48:15,260.84,EU
454,1359,Chad Day,martin36@example.com,996.897.4604x3168,501,Fridge 456,Clothing,124.04,2025-06-15 12:21:50,480.54,US
455,1261,Glenn Ware,jessica75@example.net,001-700-620-0882x4172,507,TV 837,Furniture,65.57,2025-06-08 18:38:33,455.15,US
456,1693,Justin Wilson,ebraun@example.net,349-590-9720x0034,510,Table 526,Electronics,34.85,2025-05-26 03:09:52,319.51,APAC
457,1915,Mark Montgomery,rnguyen@example.net,+1-678-761-4785x533,506,Fridge 456,Home Appliances,11.72,2025-06-08 17:02:50,246.26,EU
458,1206,Tracey Walters,kleon@example.com,001-591-357-6570x1381,512,Washer 547,Electronics,298.58,2025-06-09 18:29:06,16.42,US
459,1668,Marcus Chandler,jerrycarter@example.net,001-399-995-6816x1406,502,Fridge 456,Furniture,356.48,2025-05-27 18:19:24,89.42,APAC
460,1268,Cameron Clarke,rochajustin@example.org,3047096599,502,Washer 547,Electronics,111.34,2025-06-01 15:58:09,261.99,APAC
461,1248,Olivia Mendoza,robertmalone@example.com,001-358-476-4624x092,504,Jeans 971,Home Appliances,396.99,2025-05-28 05:34:32,494.02,APAC
462,1342,Cameron May,campbellkevin@example.com,415.461.6461,506,Table 526,Furniture,123.39,2025-06-03 07:12:52,462.26,EU
463,1767,Cynthia Lewis,greenwhitney@example.net,8292517457,503,Table 526,Clothing,212.53,2025-06-04 16:05:20,237.74,APAC
464,1262,Sue Morris,millerthomas@example.org,511.310.8124,512,Jeans 971,Electronics,425.35,2025-05-21 22:23:38,463.79,EU
465,1928,Lauren Serrano,buckkevin@example.com,5845459859,502,Sofa 536,Furniture,94.33,2025-05-23 10:11:13,96.29,US
466,1465,Christine Guerrero,michael98@example.com,629-320-9196,501,Fridge 456,Furniture,412.53,2025-06-15 05:49:28,309.47,EU
467,1127,Robert Hayes,xsullivan@example.com,001-590-208-5499x3920,508,Table 526,Furniture,198.26,2025-06-01 00:18:58,486.64,APAC
468,1854,Randy Mejia,fbyrd@example.com,387-812-0948,502,Jeans 971,Home Appliances,155.92,2025-06-13 17:18:43,130.2,APAC
469,1005,Brian Lam,brookeross@example.net,291.319.6236x413,503,Fridge 456,Electronics,115.33,2025-05-29 17:04:45,134.26,APAC
470,1065,Cody Mcneil,brian06@example.net,683-430-0537,503,Table 526,Furniture,126.04,2025-06-05 02:39:10,304.1,US
471,1999,Lisa Brown,tlevy@example.com,234.497.5699x851,507,Jacket 646,Furniture,478.2,2025-06-15 17:34:15,384.38,US
472,1750,Colin Harris,pagefaith@example.com,(872)588-2830x5084,506,Jeans 971,Clothing,432.47,2025-06-10 17:27:06,296.53,APAC
473,1507,Wesley Chandler,mestrada@example.com,860-793-2105,507,Fridge 456,Furniture,360.44,2025-06-02 19:50:57,310.41,EU
474,1831,Mary Guerrero,jameswong@example.org,3633212541,508,Shirt 191,Furniture,16.11,2025-05-30 16:57:53,32.23,EU
475,1278,Tammy Gates,egallagher@example.com,2983607938,508,TV 837,Clothing,193.94,2025-06-03 11:05:38,223.03,EU
476,1280,Richard Mcguire,henryjames@example.com,8806027830,506,Chair 552,Furniture,134.15,2025-05-27 02:11:24,205.76,US
477,1378,Kenneth Russell,eric92@example.com,001-671-689-0687,505,Laptop 195,Home Appliances,307.66,2025-06-17 20:50:01,106.11,EU
478,1472,Noah Henson,april65@example.com,878-815-1325x288,501,Jacket 646,Furniture,52.25,2025-05-24 17:36:15,304.35,APAC
479,1779,Christopher Moore,kevincampbell@example.org,782.589.3015x5240,509,Sofa 536,Electronics,63.58,2025-06-16 05:36:27,246.43,APAC
480,1299,Kevin Ross,meagan40@example.org,+1-640-915-1305,512,Sofa 536,Furniture,492.54,2025-05-26 18:22:54,153.39,EU
481,1864,Cheyenne Chavez,brianpowell@example.com,738-838-1674,502,Jeans 971,Electronics,81.7,2025-06-09 12:18:10,30.89,US
482,1929,Bryan Clark,courtney41@example.net,(892)874-1543x588,502,Chair 552,Home Appliances,15.3,2025-05-23 02:00:14,40.27,EU
483,1905,Carmen Moore,bennettjustin@example.net,001-350-500-5277,505,TV 837,Home Appliances,215.26,2025-06-02 23:11:56,56.69,EU
484,1421,Jessica Walker,christophermayer@example.com,230-713-2387x011,511,TV 837,Clothing,277.58,2025-06-09 06:07:18,463.26,APAC
485,1623,Sandra Mendoza,clinton69@example.org,(332)978-7129,512,Microwave 431,Electronics,335.13,2025-06-16 16:57:38,377.5,APAC
486,1789,Chris Lopez,farmermelody@example.com,+1-221-343-7454,504,Jeans 971,Clothing,494.56,2025-06-09 00:36:09,11.79,APAC
487,1991,Amy Rasmussen,kimberly31@example.com,001-463-687-7531,506,Laptop 195,Home Appliances,328.88,2025-06-06 17:30:54,445.95,APAC
488,1968,Thomas Carter,butlermarissa@example.org,258.290.9911x78796,508,Microwave 431,Furniture,109.84,2025-06-01 18:49:14,499.63,US
489,1986,Karen Schmitt,jramirez@example.com,(685)316-2514,503,Microwave 431,Home Appliances,117.09,2025-05-30 04:58:46,494.59,APAC
490,1525,Priscilla Floyd,youngchristopher@example.com,(337)246-6012x661,502,Washer 547,Furniture,471.65,2025-06-13 19:52:35,115.58,APAC
491,1558,Tonya Robinson,alyssa88@example.com,869-664-9954,506,Phone 402,Furniture,375.84,2025-05-25 04:03:06,290.42,US
492,1566,Thomas Kemp,lisajohnson@example.net,(254)280-0314,507,Jacket 646,Home Appliances,351.2,2025-06-16 12:34:08,180.34,APAC
493,1311,Adam Garza,kevin57@example.org,994-332-6790x913,504,Microwave 431,Home Appliances,214.86,2025-06-06 02:32:18,419.91,APAC
494,1171,Michael Christian,kevinwoods@example.net,770.865.6137x703,505,Fridge 456,Home Appliances,308.12,2025-06-09 21:39:03,194.18,EU
495,1507,Eddie Sandoval,yjones@example.org,5605763351,510,Washer 547,Clothing,93.19,2025-06-14 17:48:51,448.45,EU
496,1682,Keith Kirby,dsims@example.org,2648994551,507,Washer 547,Furniture,48.71,2025-05-26 05:06:01,14.91,EU
497,1071,Lisa Adams,austin70@example.com,+1-347-228-4688x7801,512,Phone 402,Home Appliances,374.53,2025-06-15 06:43:52,84.34,EU
498,1033,Darius Fields,tcampbell@example.com,001-964-271-5028x6454,502,Sofa 536,Clothing,493.24,2025-05-29 02:12:10,108.78,APAC
499,1461,Melvin Howard PhD,anna83@example.com,+1-524-582-7414x62855,502,Sofa 536,Electronics,442.01,2025-06-17 15:37:46,463.84,EU
500,1732,Joshua Fritz,dblankenship@example.net,244-611-2766x8647,503,Chair 552,Home Appliances,145.81,2025-06-06 20:00:25,357.43,APAC
501,1037,Tracy Gardner,douglasjose@example.com,2053873282,509,Fridge 456,Home Appliances,396.29,2025-06-13 12:17:58,74.59,APAC
502,1221,Samantha Smith,tamaraparker@example.org,788-230-4545x305,510,Microwave 431,Electronics,149.97,2025-06-07 00:22:21,46.08,US
503,1970,James Mccarthy,brandywalsh@example.com,001-278-570-2525x6071,505,TV 837,Furniture,493.12,2025-06-20 02:39:29,151.57,EU
504,1274,Rachel Miller,sweeneychloe@example.org,366.412.8332x22789,501,Chair 552,Furniture,351.84,2025-06-17 18:33:31,70.15,EU
505,1970,Dr. Caitlin Nguyen,mcclurefrederick@example.com,345-522-5433x20484,507,Table 526,Home Appliances,94.51,2025-06-16 09:37:10,68.57,US
506,1533,Natalie Cantrell,shannonfoley@example.org,(282)987-2815x623,507,Phone 402,Clothing,303.19,2025-06-19 04:16:11,434.59,US
507,1259,Mckenzie Choi,alexandriaboyd@example.org,7973690186,505,Fridge 456,Home Appliances,144.2,2025-06-11 22:01:27,169.78,APAC
508,1414,Anita Saunders,jacksmith@example.net,591-807-1980x227,502,Laptop 195,Home Appliances,486.22,2025-06-07 04:49:01,469.04,EU
509,1847,Daniel Francis,emma72@example.net,(831)462-0811,509,Jeans 971,Furniture,97.44,2025-06-05 17:39:17,277.02,APAC
510,1943,Regina Neal,marknguyen@example.org,932.244.7280,501,Fridge 456,Electronics,193.38,2025-06-05 23:00:05,497.41,EU
511,1535,Mark Koch,sandraadams@example.net,(770)379-0193,505,Fridge 456,Clothing,498.08,2025-06-12 20:52:12,328.05,US
512,1802,Rachel Griffin,aliciayates@example.org,001-799-885-9583x68820,509,Shirt 191,Electronics,284.49,2025-06-09 12:51:46,27.49,APAC
513,1850,Jenna Mcgee,ryan89@example.org,(273)867-0563,512,Chair 552,Clothing,228.5,2025-06-13 03:08:10,477.7,APAC
514,1085,Michael Golden,hillcarl@example.net,(659)459-2249,509,TV 837,Furniture,350.58,2025-06-04 12:20:45,37.38,APAC
515,1055,Erin Herrera,wallaceangela@example.com,934-637-7792,503,TV 837,Electronics,16.71,2025-05-23 05:23:00,320.71,EU
516,1030,Sue Bell,efisher@example.org,(892)637-6918x43041,501,Chair 552,Electronics,130.43,2025-05-27 14:06:42,313.31,APAC
517,1154,Mark Esparza,vmartin@example.org,001-576-218-2551x866,512,Table 526,Electronics,272.35,2025-06-11 15:07:45,89.81,APAC
518,1038,Mary Frye,richardgilmore@example.net,985-970-1662x424,504,Shirt 191,Clothing,190.18,2025-06-10 15:47:41,411.18,US
519,1229,Tara Martinez,ypotts@example.com,409.402.0355,504,Laptop 195,Clothing,61.35,2025-06-16 17:07:33,382.95,US
520,1970,Lawrence Galvan,kevin27@example.org,+1-844-792-8247,510,Phone 402,Home Appliances,252.86,2025-05-24 04:12:02,99.81,APAC
521,1111,Caleb Hale,thomas16@example.org,001-825-955-0528,510,Washer 547,Electronics,325.2,2025-05-31 18:17:12,104.17,US
522,1022,Alicia Malone,betty20@example.com,385.665.1578,501,Fridge 456,Electronics,111.57,2025-05-22 23:24:51,262.13,US
523,1992,Renee Salinas,xjohnson@example.net,975.532.8731x37423,511,Phone 402,Home Appliances,43.22,2025-06-13 21:07:20,76.01,US
524,1622,Claire West,christopherwoods@example.net,389.715.6340x80900,510,Microwave 431,Furniture,72.84,2025-06-11 18:49:28,120.43,APAC
525,1852,Dorothy Cobb,theresa88@example.net,(738)483-2171,511,Chair 552,Electronics,247.49,2025-06-18 06:42:27,277.25,APAC
526,1337,Danielle Higgins,tpayne@example.net,232-787-5894,509,Phone 402,Home Appliances,136.41,2025-06-14 13:33:09,72.48,APAC
527,1352,Jared Moore,dawn35@example.org,(540)564-6517x75655,504,Fridge 456,Clothing,422.63,2025-05-29 23:27:58,298.48,APAC
528,1526,Jason Parrish,mmeyer@example.org,860-627-3646x92338,512,TV 837,Electronics,426.84,2025-06-06 18:21:45,297.52,EU
529,1393,Matthew Booker,brandonpaul@example.com,782-700-3262x981,506,Jeans 971,Home Appliances,287.84,2025-05-29 01:45:24,21.67,US
530,1121,Victoria Mendoza DDS,zmccoy@example.net,8124923915,504,Jeans 971,Clothing,129.05,2025-05-25 15:54:39,90.96,US
531,1590,Gregory Thomas,thomassteven@example.com,389-458-9368x0191,505,Phone 402,Clothing,166.58,2025-06-11 16:42:21,438.14,EU
532,1146,Carlos Beasley,vpeterson@example.com,(604)471-8596,508,Jacket 646,Electronics,279.72,2025-06-19 00:43:39,299.58,US
533,1851,Edwin Dorsey,michaeljames@example.org,(876)695-2346x7462,502,Shirt 191,Clothing,210.66,2025-06-03 07:54:20,118.4,EU
534,1369,David Christensen,ylara@example.net,461-763-3460x9265,510,Fridge 456,Electronics,109.0,2025-05-31 16:50:02,49.73,EU
535,1880,Scott Merritt,martinpeter@example.com,001-710-708-6973x73282,511,TV 837,Home Appliances,184.54,2025-06-11 22:12:11,29.98,US
536,1531,Lindsay Sandoval,nsmith@example.net,539-444-9933,512,Fridge 456,Furniture,72.16,2025-06-20 03:08:30,75.09,US
537,1563,Katie Bell,hayesjoanne@example.org,+1-369-688-6792x478,504,Chair 552,Clothing,399.99,2025-06-05 02:39:00,299.5,APAC
538,1985,Brandon Ramirez,penny96@example.net,001-881-640-9122x604,508,Sofa 536,Electronics,159.77,2025-05-22 22:43:19,217.61,APAC
539,1852,Edward Hill,dorothyhughes@example.org,+1-799-239-7503x1284,505,TV 837,Home Appliances,362.22,2025-05-24 03:22:18,79.01,US
540,1395,Stephen Daniels,amy08@example.net,3277222553,502,Phone 402,Furniture,48.12,2025-06-12 02:56:38,304.83,EU
541,1755,Lisa Price,taylorkathryn@example.org,+1-744-957-2417x4529,505,Chair 552,Furniture,248.11,2025-06-12 12:10:56,414.63,US
542,1614,Cynthia Walton,john57@example.org,251-666-8066x9449,505,Sofa 536,Electronics,245.5,2025-06-13 07:30:05,129.97,EU
543,1083,Robert Porter,thomaslittle@example.org,354.430.6062x51939,505,TV 837,Furniture,191.85,2025-06-13 13:06:34,187.93,APAC
544,1044,Mrs. Katherine Scott,tatkins@example.net,(574)328-1361,510,TV 837,Furniture,87.78,2025-06-18 00:33:12,217.75,US
545,1534,Mary Mccoy,adrianmorrison@example.org,(359)402-4546,505,Sofa 536,Furniture,211.41,2025-06-16 22:37:13,434.75,EU
546,1276,Sean Garcia,jacobherrera@example.net,345-987-6327x00619,508,Jeans 971,Home Appliances,396.27,2025-05-31 15:17:14,493.26,APAC
547,1421,Peggy Dominguez,hatfielddebra@example.com,781-347-6460,505,Microwave 431,Furniture,268.47,2025-06-11 14:30:00,63.76,EU
548,1394,Deanna Miles,mcneildaniel@example.net,+1-954-922-2724x594,511,Washer 547,Clothing,422.65,2025-06-03 17:15:49,332.49,EU
549,1747,Sharon Johnson,anthonylisa@example.org,(284)546-2108x372,501,Table 526,Furniture,247.08,2025-05-25 01:45:09,69.64,EU
550,1143,Terry Baker,badams@example.net,+1-481-773-7904x761,506,Shirt 191,Furniture,21.59,2025-05-23 07:46:24,465.67,US
551,1555,Kimberly Johnson,ysanders@example.net,001-289-974-1440,502,Laptop 195,Electronics,315.35,2025-06-07 05:43:30,242.36,US
552,1523,Kenneth Williams,william38@example.com,(963)403-2860,501,Jacket 646,Electronics,484.1,2025-06-18 11:53:25,266.66,US
553,1127,Bradley Snyder,suzanne93@example.net,5595461154,503,Chair 552,Home Appliances,64.16,2025-06-19 22:14:51,425.62,US
554,1243,Evan Robinson,icraig@example.org,+1-766-691-4482x820,511,Sofa 536,Home Appliances,145.2,2025-05-26 10:32:36,15.99,US
555,1924,Megan Cisneros,travisreed@example.com,001-423-838-2848x30999,504,Fridge 456,Electronics,359.45,2025-06-02 03:05:39,192.79,US
556,1764,Jacob Lee,michaelgalloway@example.org,(520)759-7225,507,Shirt 191,Furniture,316.6,2025-06-19 02:03:40,494.61,EU
557,1015,Keith Rivera,parkerjoel@example.org,(455)939-7299x4991,509,Table 526,Clothing,315.53,2025-06-07 23:24:58,278.07,US
558,1324,Scott Solis,christopher31@example.org,555.638.7621x8167,501,Table 526,Home Appliances,485.64,2025-06-09 01:24:44,408.27,EU
559,1166,Bryce Myers,rhodesnatasha@example.net,(406)372-1910x60795,501,Table 526,Home Appliances,374.76,2025-06-04 05:24:00,474.02,APAC
560,1950,Victoria Fletcher,davidsellers@example.com,603.524.2021,511,Microwave 431,Electronics,158.84,2025-06-10 12:23:16,319.56,US
561,1114,Ashley Cole,gabriel79@example.org,220-735-8730x659,511,Jeans 971,Clothing,36.79,2025-05-28 05:56:39,384.76,APAC
562,1985,Christina Morris,rebecca10@example.com,001-561-444-5612x620,502,Phone 402,Home Appliances,387.78,2025-06-06 15:29:33,18.63,APAC
563,1992,Helen Rodgers,uadkins@example.org,236.424.3200,504,Washer 547,Home Appliances,10.48,2025-05-29 02:22:25,443.41,APAC
564,1486,Raymond Williams,george06@example.com,001-527-544-1826x482,507,Phone 402,Furniture,262.32,2025-06-08 17:57:14,252.07,EU
565,1510,Michelle Gibson,chapmannathan@example.org,912.880.6850x09552,511,TV 837,Electronics,295.9,2025-06-01 21:24:07,255.41,US
566,1975,Tanner Lewis,hhernandez@example.org,617.499.9419,508,TV 837,Home Appliances,388.96,2025-05-29 00:07:37,465.04,US
567,1577,Steven Dorsey,dawnstein@example.net,+1-623-822-5688,510,Shirt 191,Electronics,42.55,2025-05-26 15:48:49,437.95,APAC
568,1794,Michael Beck,jessicamckay@example.net,954.442.5371,505,Shirt 191,Home Appliances,458.83,2025-06-09 11:54:04,226.17,US
569,1524,Scott Hopkins,christine86@example.net,3163803731,508,Washer 547,Electronics,373.8,2025-06-14 15:10:48,148.7,APAC
570,1221,Jennifer Gonzales,powelljeff@example.org,001-687-499-9336x8534,510,Washer 547,Electronics,144.55,2025-06-14 23:04:35,89.23,US
571,1446,Sarah Harvey,theresaharris@example.com,8386586203,504,Phone 402,Clothing,217.45,2025-05-30 17:09:51,259.13,US
572,1063,Kathleen Blackwell,msolomon@example.net,665-530-0460x95371,503,Phone 402,Home Appliances,423.62,2025-06-11 11:39:08,254.93,US
573,1543,Erica Myers,jeffrey57@example.org,880.332.7251,501,Jacket 646,Clothing,275.63,2025-06-18 19:45:41,175.53,APAC
574,1428,Anthony Dyer,curtis13@example.net,001-452-679-2441,510,Phone 402,Clothing,216.1,2025-06-10 09:30:20,495.62,US
575,1838,Hunter Mcdonald,gmartin@example.net,6968449512,506,Phone 402,Home Appliances,428.93,2025-05-24 10:42:13,335.69,US
576,1019,Richard Wilson,amandastewart@example.com,(311)714-3839x11342,506,Jacket 646,Home Appliances,382.56,2025-06-03 01:39:12,312.73,US
577,1245,Aaron Sandoval,maria65@example.org,7215471379,510,Jeans 971,Clothing,172.41,2025-06-18 10:56:42,128.85,US
578,1235,Heather Elliott,wsmith@example.org,275.680.3181,512,Sofa 536,Clothing,240.51,2025-06-07 00:01:02,297.93,US
579,1812,Mr. Edward White,ssantos@example.net,403.968.2567,508,Fridge 456,Electronics,267.62,2025-06-08 16:23:20,147.01,APAC
580,1185,James Hall,jonathanmoore@example.com,617.996.7244x253,511,Washer 547,Furniture,187.63,2025-06-04 16:43:17,123.91,US
581,1925,Jeffrey Allen,jefferymorales@example.org,(424)608-0383,509,Laptop 195,Electronics,399.34,2025-06-07 08:14:42,237.31,APAC
582,1754,Melissa Washington,frank57@example.org,001-452-879-9432x48608,511,Washer 547,Furniture,232.95,2025-06-20 07:50:04,466.61,APAC
583,1566,Lauren Nixon,bakerstephen@example.org,+1-257-937-5984x253,506,Phone 402,Electronics,402.33,2025-06-14 09:09:28,155.61,APAC
584,1624,Kelsey Ortiz,brownwhitney@example.org,553-515-3067x46875,501,TV 837,Home Appliances,191.28,2025-06-01 20:59:40,123.24,APAC
585,1687,Harold Turner,fuentesrobert@example.net,768.264.5433x9360,501,Shirt 191,Home Appliances,202.23,2025-05-31 11:33:10,228.96,EU
586,1627,James Castillo,anthonyterri@example.com,(555)931-4391x3020,505,Jeans 971,Clothing,83.26,2025-05-22 08:18:16,374.82,EU
587,1610,Erica Moore,ariel36@example.net,+1-303-644-1008x29339,509,Chair 552,Electronics,418.96,2025-06-07 16:21:02,30.48,EU
588,1972,Michael Martin,ashleysmith@example.org,001-312-300-3073x729,501,Microwave 431,Electronics,317.38,2025-05-28 18:53:52,491.98,US
589,1383,Dennis Johns,foxryan@example.org,760-273-4237x0318,501,Washer 547,Electronics,149.38,2025-05-30 07:18:46,268.67,US
590,1960,Billy Brown,xward@example.org,001-792-771-3348,506,TV 837,Electronics,94.27,2025-06-15 12:38:17,150.34,APAC
