OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00152,C00046,P0008,3,538.08,2025-05-13 04:26:38,APAC,Credit Card,Cancelled,"240 Stephen Mountain, New Kennethview, RI 71548","746 Rhonda Corners, East Kendrabury, MP 50637",13.46,74.26,9.09,66b940cd-fcc5-4876-aeb9-811ccbea8d30,2025-05-23 04:26:38,Not Returned,No Longer Needed,2,Fine concern land star group computer kind start despite old expect success it.
O00153,C00096,P0023,4,812.12,2025-03-29 09:20:07,APAC,Bank Transfer,Pending,"8978 Patrick Cape, Nelsonfurt, IL 41731","8349 Jeremy Hill, North Heather, FM 94473",43.7,64.86,6.79,faf6061c-80b8-4938-8416-c695c9b3fe66,2025-04-04 09:20:07,Returned,No Longer Needed,2,Morning western million water major fear.
O00154,C00094,P0035,2,821.6,2025-05-26 19:07:23,US,PayPal,Completed,"40473 Bradley Fields, South Tommy, LA 61112","1518 Sheila Avenue Apt. 348, Matthewfurt, MH 84235",8.23,103.03,14.16,54b4451a-befd-4bbc-891d-86fd700c9649,2025-06-04 19:07:23,Not Returned,No Longer Needed,1,Describe trial specific project market well get by economic your.
O00155,C00099,P0015,5,1969.8,2025-05-01 01:14:03,UK,Credit Card,Pending,"1498 Elizabeth Inlet Apt. 577, South Francisco, MA 39758","674 Nancy Plain, East Kennethview, DE 78945",48.76,264.81,5.02,82143cf4-e6f6-425b-9e30-c72f5d3f1574,2025-05-03 01:14:03,Refunded,Wrong Item,3,Property now rest not order natural quickly natural also.
O00156,C00097,P0028,5,2190.65,2025-05-15 04:28:27,EU,PayPal,Cancelled,"96607 Courtney Haven Apt. 193, New Annafurt, MO 72391","9232 Joseph Courts Suite 093, Lake Joseph, MO 06599",25.97,116.85,14.81,6bfb6b6f-b3dc-402a-8d23-c3fe84e91940,2025-05-24 04:28:27,Returned,Other,4,Along position message whom will ago choose rather just.
O00157,C00090,P0047,1,311.81,2025-04-13 19:24:06,CA,Bank Transfer,Cancelled,"30762 Marquez Ways, Lake Amymouth, WI 08001","15437 Carson Parks Apt. 651, Wilsonberg, MA 59968",46.03,35.39,7.82,2a3bddec-c7c8-456b-b960-bf811ca74370,2025-04-23 19:24:06,Not Returned,Other,4,Financial wait every especially serve painting this.
O00158,C00080,P0004,5,1747.7,2025-05-24 17:21:34,CA,PayPal,Completed,"9382 Daniel Cliff, Lake Lori, GA 89039","6093 Hill Locks Suite 671, South Brianberg, PA 45404",3.14,186.92,12.44,9204b17a-1513-4363-9b71-80e4ac510d8c,2025-05-27 17:21:34,Not Returned,No Longer Needed,5,Agent true go actually teacher close wind begin relate capital.
O00159,C00047,P0015,2,787.92,2025-04-26 08:43:02,APAC,PayPal,Pending,"3646 Snow Burgs, Jonathanport, AS 86310","42080 Alicia Bypass, Davidfurt, MH 12032",23.5,43.67,14.17,b64cbcda-f050-40d5-bf5d-ce7b97644b6a,2025-04-30 08:43:02,Refunded,Wrong Item,5,History theory share some I early third describe both similar their.
O00160,C00011,P0043,1,399.03,2025-06-02 05:10:15,UK,Bank Transfer,Cancelled,"989 Smith Meadow Suite 112, Royville, CO 39236","820 Lisa Orchard Suite 405, Smithfurt, MH 54998",38.13,30.23,11.92,1ed60f95-fc14-45a8-9876-206c34279891,2025-06-05 05:10:15,Returned,Other,5,Cup power nor husband food energy stock can little strategy.
O00161,C00003,P0022,4,489.36,2025-04-23 23:28:35,UK,PayPal,Pending,"6454 Mcdonald Extensions Apt. 816, Barberville, IN 02604","84059 Houston Ports, East Mariamouth, MT 50131",16.61,68.41,19.15,43465d72-40da-4381-b372-3bb438df527d,2025-04-24 23:28:35,Returned,No Longer Needed,1,Certain couple or station much item wonder citizen above price south.
O00162,C00009,P0007,5,1053.55,2025-05-16 20:09:50,CA,Credit Card,Cancelled,"0067 Huynh Prairie Suite 986, Bryantland, VA 57338","645 Brown Isle Suite 832, Robertton, NY 33806",21.71,108.81,15.02,07074f81-26ca-4e56-be9a-f6a5bd23685c,2025-05-22 20:09:50,Returned,No Longer Needed,4,Tonight thousand fill bar whole throughout anyone scene author.
O00163,C00053,P0020,4,433.16,2025-04-30 01:07:09,APAC,Credit Card,Cancelled,"492 Nicole Hill Suite 487, Adamton, FM 89024","62950 Gonzalez Rapid Suite 311, Janicefort, VT 79290",40.42,64.5,17.04,df2f57bc-1288-4884-af85-9267dc3a6e6e,2025-05-04 01:07:09,Not Returned,No Longer Needed,5,Traditional different situation month fund stop sea matter.
O00164,C00008,P0028,3,1314.3899999999999,2025-03-31 23:05:40,APAC,Credit Card,Completed,"3027 Rebecca Plains, South Christina, OK 48216","142 Dean Path, Lake Andreburgh, MT 23264",31.42,92.98,15.78,b28bd8be-3cc0-48d0-9eab-d1b211a35f23,2025-04-07 23:05:40,Not Returned,Damaged,1,From those law beat age notice knowledge side.
O00165,C00021,P0041,3,1101.3600000000001,2025-06-24 13:38:19,UK,Credit Card,Cancelled,"83121 Stephanie Island Apt. 343, Phillipsmouth, NY 60785","069 Nathaniel Ports Suite 029, East Angelaland, OR 66864",1.24,88.15,12.26,791bf9b7-f60c-49e5-8622-b6bea58aba95,2025-06-25 13:38:19,Returned,Damaged,2,Population writer second provide Republican receive book perhaps great sing citizen home world.
O00166,C00083,P0033,2,642.56,2025-05-19 13:41:17,EU,PayPal,Completed,"3541 Christopher Square, Jonesburgh, CO 59270","65965 Dawn Dale, West Ericmouth, GA 52881",10.47,63.69,16.03,5f49b9c9-e071-46e3-a37c-16d9236b409a,2025-05-22 13:41:17,Returned,Other,2,Deep window professor become according free try realize gas may.
O00167,C00074,P0010,3,331.86,2025-04-03 12:52:08,US,PayPal,Cancelled,"18292 Joshua Gateway, Danielsstad, MS 11888","5977 Peter Parkway Apt. 894, Thompsonberg, DE 32743",36.91,30.81,15.55,5b1358cc-8dc0-4f9b-8ab9-548d634be822,2025-04-07 12:52:08,Refunded,Wrong Item,4,Card opportunity under thus western body pressure page ago camera.
O00168,C00032,P0045,3,433.47,2025-05-12 22:16:17,EU,Bank Transfer,Completed,"671 Hayes Rapids Apt. 570, Thompsonton, NM 80287","9797 Alicia Grove, West Tonyamouth, PW 44507",28.98,57.3,7.3,66a7bee8-658e-4ab4-8ed3-e46cc8fcc935,2025-05-21 22:16:17,Not Returned,Wrong Item,2,Set statement grow role well south news everything human most.
O00169,C00041,P0047,5,1559.05,2025-04-21 01:45:17,APAC,Bank Transfer,Cancelled,"887 Dorothy Branch Apt. 735, Davisville, OH 01563","4435 James Stravenue, Josephstad, MN 28516",27.3,172.06,15.98,d0281c27-0eaf-4f7a-b14a-61824e1b36c4,2025-04-29 01:45:17,Returned,Damaged,4,Treat forward window customer sort television every institution where low.
O00170,C00062,P0046,1,240.84,2025-06-11 03:28:58,APAC,PayPal,Cancelled,"81922 Reginald Extensions, East Dawn, MO 15739","847 Morgan Ford Apt. 834, New Nathaniel, VA 07446",34.14,14.64,6.04,8758324a-5b0a-4b78-a678-e2b3c4235c7a,2025-06-21 03:28:58,Returned,No Longer Needed,4,Head story top beat property could left serve federal happy along clear.
O00171,C00025,P0044,3,961.71,2025-05-07 10:53:55,APAC,Credit Card,Cancelled,"51479 Sandra Glens, Hillchester, NC 47121","816 Rebecca Cliffs Suite 324, East Jeremyfurt, PW 65019",38.88,71.79,9.56,a7b02468-6f36-40dc-8dc9-4e02d1518d39,2025-05-08 10:53:55,Returned,Other,2,Resource very science drop decide pattern.
O00172,C00029,P0045,2,288.98,2025-04-22 17:50:05,EU,PayPal,Cancelled,"19964 Wyatt Center, North David, NM 36422","0887 Valerie Trail Suite 180, East Rachelbury, KS 21328",40.81,24.48,9.38,642cde19-ae0b-4e4b-85d3-cb732f87f472,2025-05-01 17:50:05,Not Returned,Wrong Item,5,Cultural culture race she would standard.
O00173,C00031,P0030,3,1055.5500000000002,2025-04-21 08:23:55,UK,PayPal,Completed,"PSC 2644, Box 4442, APO AE 10197","539 Chavez Shoal, Paulville, NC 87084",26.15,128.26,18.12,aa2353c1-942b-4b6d-8bfe-f63184ee34ff,2025-04-23 08:23:55,Not Returned,Other,4,Quickly prepare painting down our glass necessary a break American value.
O00174,C00048,P0009,4,1445.0,2025-05-08 20:20:05,UK,Credit Card,Cancelled,"95127 Samuel Village, New Rachel, PW 89056","0614 Bill Hollow, Port Carolburgh, PR 29779",40.16,99.8,8.92,b98d7a44-c7b2-45fc-a690-685b81f986ee,2025-05-18 20:20:05,Not Returned,Wrong Item,2,Issue they kind call mind seek.
O00175,C00076,P0031,4,89.16,2025-04-29 18:42:15,CA,Bank Transfer,Completed,"52229 Roberts Rapid, South Brettton, WY 32582","8879 Jones Forest, Johnsonport, NH 34502",39.41,9.73,17.02,3c614a77-f33b-40ca-85c7-48b2f0951ac2,2025-05-08 18:42:15,Not Returned,Wrong Item,2,Team check fact ever safe far white collection after.
O00176,C00037,P0022,2,244.68,2025-04-03 17:48:32,APAC,PayPal,Cancelled,"55826 Tracy Crossroad, Lake Theresa, DC 64986","3690 Wilson Centers, Gabrielberg, WY 34917",26.28,18.0,13.54,45625aa2-8ef2-4946-a636-538c16f531e3,2025-04-09 17:48:32,Returned,Other,4,Property degree policy oil notice not nature should.
O00177,C00014,P0033,1,321.28,2025-05-25 19:53:39,CA,PayPal,Completed,"368 Grant Cliffs, Port Manuel, SD 23509","2151 Anthony View, Port Tamiville, ID 10240",31.41,26.56,16.67,006ab207-e23f-4345-8837-cdd0ea1a58db,2025-05-27 19:53:39,Not Returned,Wrong Item,1,Happen same study thousand minute bring crime just decide training with shoulder.
O00178,C00066,P0031,2,44.58,2025-04-02 10:17:55,US,Credit Card,Pending,"3514 Denise Port, Port Chelsea, IN 83103","88896 Catherine Causeway, Cameronchester, CT 02143",0.52,6.68,10.69,346b0da1-fb22-43a4-843f-28a25740bc76,2025-04-07 10:17:55,Not Returned,Wrong Item,2,Wrong him usually case certain little price.
O00179,C00009,P0039,4,538.92,2025-03-28 02:18:52,APAC,Credit Card,Cancelled,"837 Austin Trail, North Tonihaven, VA 59058","USCGC Mcbride, FPO AP 17359",32.14,74.15,19.31,834ee6d1-4d85-4f66-9417-2023645c947d,2025-04-06 02:18:52,Returned,Other,1,Seem collection president his season child resource plan bar energy including trip eat.
O00180,C00066,P0006,1,71.73,2025-05-31 17:56:42,EU,PayPal,Completed,"3609 Thomas Ford Apt. 868, East Danielle, SD 35790","944 Williams Hills, South Allisonville, PA 78873",1.55,7.71,10.42,1974c562-075b-4f63-a65c-b3044d4c896f,2025-06-08 17:56:42,Refunded,Damaged,4,Stay law try carry miss similar others think her his conference.
O00181,C00037,P0005,5,1102.45,2025-05-14 16:01:16,EU,Credit Card,Pending,"3381 Jasmine Trace, Philipfort, NH 63136","61732 Deanna Park, North Sarahchester, IL 15436",10.63,77.0,12.88,8f0207fa-6afc-4653-ace0-dabe516e2fa6,2025-05-22 16:01:16,Returned,No Longer Needed,4,Let question employee operation close traditional pretty side card make collection.
O00182,C00074,P0028,4,1752.52,2025-05-26 01:09:07,CA,PayPal,Cancelled,"54673 Karen Burg Apt. 148, Bonnieton, PW 55495","109 Jones Canyon Suite 212, Woodardshire, NJ 01490",21.59,144.32,8.15,3be5e181-0898-464b-b135-5f21037b302d,2025-06-01 01:09:07,Returned,Other,3,Piece politics they draw billion those ask field discuss animal develop against.
O00183,C00054,P0017,4,1718.52,2025-04-03 14:31:40,UK,Credit Card,Cancelled,"4795 Sanders Spring Suite 772, Matastad, IL 94239","04232 Johnson Views, North Thomasview, IL 58464",31.11,203.28,13.24,65d70e8a-566a-448a-b37f-a4aeac64dc41,2025-04-07 14:31:40,Refunded,Wrong Item,3,Own quickly civil couple of financial Congress guy person.
O00184,C00085,P0042,5,716.2,2025-05-16 05:05:01,CA,Bank Transfer,Pending,"48472 Nguyen Streets, Terrencehaven, CA 36692","042 Powell Curve, Josephbury, MS 15813",4.58,70.44,5.44,d09c716d-0bfd-4214-a96a-18c18b174aac,2025-05-17 05:05:01,Refunded,Wrong Item,2,Condition there leader western popular wish near American voice.
O00185,C00042,P0039,3,404.18999999999994,2025-03-27 06:23:02,UK,Bank Transfer,Cancelled,"830 Ayers Stravenue, Leestad, NM 13938","2863 Stewart Falls Suite 508, South Tracieside, NV 11060",48.99,46.09,9.73,1fe49a75-fae8-4253-a04c-2743311a38a2,2025-04-06 06:23:02,Refunded,Other,4,Fear result book style amount teach event minute.
O00186,C00092,P0047,1,311.81,2025-05-27 02:55:05,UK,Credit Card,Pending,"827 Carter Villages, South Michaelmouth, MP 14772","818 Paul Garden Apt. 142, North Johnview, CO 83542",3.73,20.85,19.33,201a2ba4-7818-4b42-8eff-58ff349ec1c8,2025-06-03 02:55:05,Returned,No Longer Needed,2,Stock necessary study send factor religious check.
O00187,C00050,P0006,1,71.73,2025-06-19 20:53:13,UK,Credit Card,Pending,"990 Williams Crossroad Apt. 342, Simmonsview, DC 71458","88495 Thompson Pine Suite 171, West Alexandraport, UT 67641",36.0,8.55,13.17,5e56221f-e353-445c-b466-4e085b538428,2025-06-26 20:53:13,Returned,Other,2,Far American our discuss court rich development ability project meet player choice small.
O00188,C00067,P0050,2,135.92,2025-03-27 15:49:38,CA,PayPal,Cancelled,"431 Scott River Suite 417, Whiteheadton, NE 56973","4254 Dawn Ways Suite 215, New Victoria, MI 12372",16.5,16.35,8.4,85fb8709-ef47-4854-9c2f-f749e00a9a36,2025-04-01 15:49:38,Not Returned,Other,1,Believe while audience move hotel account share arrive side see while then.
O00189,C00083,P0026,3,896.73,2025-05-30 12:41:56,CA,PayPal,Cancelled,"98079 Jackson River Suite 581, Port Robertmouth, IL 75115","565 Rebecca Wall Suite 358, Archerborough, ID 73195",4.76,60.33,17.11,aeac3998-f3a1-4d98-916f-f9e454c9e3b8,2025-06-04 12:41:56,Refunded,Wrong Item,3,Party continue pay open him true occur late sign.
O00190,C00079,P0031,3,66.87,2025-06-24 20:22:41,UK,Credit Card,Cancelled,"32665 Hannah Corner Suite 447, East Christopherview, MT 72979","49393 Villanueva Flat Apt. 557, Lake Maria, ND 89964",47.68,5.93,13.35,38522cee-5e59-45c9-b034-614eaf1a18ca,2025-06-27 20:22:41,Returned,Damaged,3,Around his music PM quality lose them huge rise best mind indicate indeed.
O00191,C00021,P0035,1,410.8,2025-05-12 01:29:15,APAC,Bank Transfer,Pending,"059 Dakota Mountain Apt. 712, Port Triciachester, UT 14191","496 Russell Avenue Suite 792, Beckerville, MS 07330",48.12,35.46,18.0,e9fb7b9a-e878-4e57-bc3b-06029e0ef0e2,2025-05-21 01:29:15,Returned,No Longer Needed,5,Fish speech protect according investment study lead health car.
O00192,C00066,P0029,1,14.68,2025-06-11 03:55:50,UK,Bank Transfer,Pending,"5761 Jarvis Hills Apt. 084, Danielchester, SC 90059","4136 Brown Trafficway Apt. 716, New Kristie, NC 56264",45.28,2.02,19.56,61777ddb-5ca6-40c9-9917-b60bcf0c143b,2025-06-15 03:55:50,Returned,Other,3,Reach box specific carry bring particularly pay ago.
O00193,C00068,P0017,4,1718.52,2025-05-16 01:12:43,APAC,PayPal,Pending,"85277 Hayes Ville Apt. 787, Davidview, NM 69232","09078 Nguyen Unions, Maxwellbury, PA 08637",47.93,206.78,17.33,7e22fa33-0553-4e37-bc75-ed6cb21421cd,2025-05-21 01:12:43,Returned,Other,5,Eye beyond theory ever resource middle hot perform director effort including spring agent.
O00194,C00077,P0005,5,1102.45,2025-05-22 01:45:37,UK,Bank Transfer,Completed,"9883 Everett Ways, West Stephanieport, VA 68123","Unit 4774 Box 5444, DPO AP 04106",31.38,78.94,5.72,300e8077-93bd-4c63-a831-39cf03c051ae,2025-05-30 01:45:37,Refunded,Wrong Item,2,Growth save different him letter before cup head.
O00195,C00009,P0023,1,203.03,2025-04-25 23:30:03,EU,Bank Transfer,Completed,"299 Adams Throughway, Harrisberg, UT 21801","35397 Lucas Via, Barrton, GA 69074",20.63,11.04,13.53,f110ba60-62d2-4f58-8855-af7b4030fa26,2025-04-26 23:30:03,Not Returned,Wrong Item,1,Mean point other through state anyone student report network.
O00196,C00023,P0048,3,584.8499999999999,2025-05-11 19:54:52,US,Credit Card,Cancelled,"92495 Theresa Villages Suite 191, Andersonland, WV 63357","36479 Rebecca Row, North Chrismouth, GU 24348",4.63,71.67,7.45,ce1c1651-a6e3-4b55-80a2-1ff1f05f2bd8,2025-05-17 19:54:52,Not Returned,Other,2,Son majority subject fight partner quite senior street participant put.
O00197,C00079,P0020,2,216.58,2025-05-06 06:48:40,US,Bank Transfer,Pending,"396 Gordon Well Suite 730, East Mariabury, DE 04001","86126 Reyes Club, North Danielport, DC 89873",6.87,31.24,6.27,69062efe-f466-4b4e-aa2b-f5eecc7322a2,2025-05-14 06:48:40,Refunded,Other,3,Employee piece town last fill woman ever all low receive building.
O00198,C00062,P0048,2,389.9,2025-03-30 11:01:09,EU,PayPal,Pending,"1648 Trevor Grove, New Robin, OH 36938","99750 Reid Roads Suite 947, New Seanfurt, SC 97041",15.96,47.61,5.11,a0432e0f-0427-4e15-a14b-34b6960243ef,2025-04-04 11:01:09,Returned,Wrong Item,1,Course hospital federal reach law voice take while picture similar.
O00199,C00076,P0043,1,399.03,2025-06-01 22:36:33,CA,Bank Transfer,Cancelled,"11223 Evans Spring, Catherineview, OH 73578","2653 Vasquez Bridge, New Matthewstad, FM 84952",17.18,43.02,8.76,8b59240e-3917-4ca9-bcd1-37500e5b5ba1,2025-06-02 22:36:33,Returned,Damaged,1,Both message market economy large still program bank.
O00200,C00047,P0031,5,111.44999999999999,2025-04-11 09:58:36,UK,Bank Transfer,Cancelled,"3457 Clark Key Apt. 308, Rhondaside, MT 06775","560 Gaines Freeway Suite 474, Estradahaven, ND 10043",21.02,13.25,10.34,837bd701-9c22-427b-9655-2113bc2f0116,2025-04-21 09:58:36,Not Returned,Wrong Item,5,Clear finally call we quickly history.
O00201,C00018,P0010,2,221.24,2025-04-29 05:26:41,CA,Bank Transfer,Pending,"9841 Simmons Shoals Suite 217, Loritown, AK 35091","014 Rowe Run Suite 715, West Brooke, MD 59364",21.31,27.42,13.02,d00cb948-78d3-4c08-a92d-248b5ef54b37,2025-05-09 05:26:41,Not Returned,Wrong Item,5,Write so participant on skin themselves attorney staff choice.
O00202,C00078,P0040,3,712.6800000000001,2025-06-08 19:45:14,EU,Bank Transfer,Cancelled,"34230 Mitchell Fords, Wendymouth, IL 46018","80284 Jacob Isle Suite 070, Cookchester, PW 79445",11.36,77.92,13.58,e46d45c6-23a0-4419-9c37-555eea4988b2,2025-06-09 19:45:14,Refunded,No Longer Needed,4,Positive say save trip article want nature hot.
O00203,C00092,P0038,2,970.84,2025-05-09 08:21:37,EU,PayPal,Completed,"8787 Jerry Crossroad Suite 001, Hillstad, WI 07439","610 Zachary Trace Suite 898, Port Christopher, MN 73925",28.1,88.14,10.14,3fddbef3-8169-476b-909d-3c1ee7ff5377,2025-05-14 08:21:37,Refunded,No Longer Needed,1,Investment most consider check into add onto little.
O00204,C00072,P0034,4,1149.92,2025-05-03 11:54:41,APAC,Bank Transfer,Pending,"71424 Stanton Stream Suite 390, New Kevin, OR 75958","67672 George Expressway, East Robertland, VA 55373",32.12,106.77,5.51,f7646b14-6f2c-41d6-9d61-16ad719c61ba,2025-05-07 11:54:41,Refunded,Damaged,2,Check sing note American music class produce same smile magazine lot.
O00205,C00088,P0010,5,553.1,2025-05-15 14:09:55,CA,PayPal,Pending,"277 Odonnell Gateway, Chelseatown, MD 23172","96434 Brooks Fort, Lewistown, ID 51792",13.96,72.03,17.95,abac2b32-a957-4215-9c36-8de3ae73bc7d,2025-05-16 14:09:55,Refunded,Wrong Item,1,Relate loss apply real free many American describe heart local trouble find minute.
O00206,C00065,P0002,1,140.18,2025-05-17 12:57:55,EU,Credit Card,Pending,"USNV Atkins, FPO AE 35659","693 Miller Parkways Apt. 625, South Neil, DE 27778",27.67,15.95,5.27,0631b458-abc1-4704-b1a1-3885dac776fc,2025-05-19 12:57:55,Returned,Damaged,1,Agree sure dark animal kid politics thus later say role.
O00207,C00056,P0044,4,1282.28,2025-04-14 20:39:42,UK,Bank Transfer,Pending,"035 Hensley Inlet Suite 996, Lake Andreaberg, MO 04246","1828 Daniel Fort Suite 972, Matthewland, MA 18176",37.29,190.35,15.51,a98e01ea-c0c3-4a89-b236-ef28fc0b18e4,2025-04-22 20:39:42,Returned,Damaged,3,Image put mouth recently gas either those Republican assume.
O00208,C00020,P0037,5,2242.1,2025-04-15 11:09:17,APAC,Bank Transfer,Pending,"104 David Crossroad, Vanessahaven, MP 87718","75386 Antonio Glen, South Racheltown, MH 02920",45.46,136.83,9.21,b3cad0c8-2d42-4624-a443-7bd1f5d31e0c,2025-04-20 11:09:17,Returned,No Longer Needed,5,I federal room according dream employee different difficult officer contain.
O00209,C00066,P0045,3,433.47,2025-03-27 02:56:00,EU,Bank Transfer,Pending,"2272 Osborn Station, Nathanberg, NE 26397","487 Alvarez Stream Suite 417, Simpsonfort, NV 11486",33.72,54.24,9.89,3278bd2e-db36-41bf-9862-fc6437250361,2025-04-03 02:56:00,Returned,Damaged,4,Occur its least miss democratic owner cause per.
O00210,C00004,P0049,1,210.9,2025-05-14 18:18:09,APAC,Credit Card,Pending,"37495 Hernandez Streets Suite 761, Shaneland, MH 37172","6277 Parks Via, Howardburgh, AR 10860",28.88,14.49,10.08,02b15f9b-7aa2-4ba6-80dd-8b99955138af,2025-05-18 18:18:09,Returned,No Longer Needed,1,Help note hit space court story baby them other west production beyond.
O00211,C00091,P0008,2,358.72,2025-06-07 09:12:41,CA,PayPal,Completed,"4259 Amber Mews Apt. 956, West Heatherburgh, AL 55391","123 Tammy Ports, South Benjamintown, MI 38092",7.15,19.07,16.45,ca2d6fd3-44d3-420c-93ea-ba73b3a12dd9,2025-06-10 09:12:41,Not Returned,Damaged,4,Safe music hair another there necessary.
O00212,C00025,P0048,2,389.9,2025-05-17 00:34:40,EU,Bank Transfer,Completed,"3975 Medina Estate, Janethaven, VI 70968","1071 Henry Hill, West Devinville, IN 54592",37.86,35.41,9.16,7291ebf1-1321-4462-8e88-2bf1cf92979a,2025-05-18 00:34:40,Refunded,Other,1,Natural total cut help tough however away sure down.
O00213,C00061,P0025,2,848.88,2025-04-17 16:33:45,UK,PayPal,Completed,"9546 Dale Plain Apt. 150, East Theresashire, AS 39777","52539 Adams Trail Suite 461, Port Kevinbury, FL 81075",23.13,104.23,13.8,07c2f56a-21d1-46c8-9037-b2be606dbbf2,2025-04-25 16:33:45,Not Returned,Wrong Item,2,Single hour show order age movement organization pressure physical recognize use.
O00214,C00040,P0003,1,349.56,2025-03-30 21:49:54,CA,Credit Card,Completed,"16733 Meyers Throughway, Markside, DC 94176","80835 Andrea Groves Suite 911, Port Richard, NE 56800",11.5,47.57,6.54,de97b948-7fc1-4656-b9a7-37c8f926d061,2025-04-06 21:49:54,Not Returned,No Longer Needed,1,Second five market party hope commercial wrong left thought environment.
O00215,C00088,P0019,1,95.58,2025-04-27 21:10:31,US,Bank Transfer,Pending,"9622 Marcus Rapid, East Adamborough, WV 24578","72326 Bradley River, Jordanfurt, ND 44678",13.83,6.51,11.22,22a6a268-2779-4c8f-a528-6e7d72357ecc,2025-05-01 21:10:31,Refunded,Wrong Item,5,Water fine it another produce kind.
O00216,C00096,P0032,3,1015.17,2025-06-20 07:42:26,APAC,Credit Card,Pending,"476 Rodriguez Mall Apt. 317, North Laurenmouth, NC 02619","16430 Sanders Springs, North Saraport, MA 41666",33.69,149.81,9.42,8a74997f-cafc-4eb3-93d8-b574464bfe03,2025-06-30 07:42:26,Returned,Other,4,Raise need big table financial small cultural Mrs lot.
O00217,C00074,P0036,4,216.96,2025-05-06 23:46:20,UK,PayPal,Cancelled,"823 Jenna Court, Victorstad, UT 54290","2326 Gregory Land Suite 274, Stevensmouth, IL 34105",25.95,24.96,15.39,051d73c6-35e4-49ce-a805-ab61f7e799a6,2025-05-13 23:46:20,Not Returned,Wrong Item,4,Ask back find only meeting by purpose blood.
O00218,C00026,P0005,5,1102.45,2025-04-25 00:28:40,CA,Bank Transfer,Cancelled,"260 French Summit Suite 754, South Marcus, FL 53884","4450 Robinson Tunnel, Mooreville, NY 44701",15.55,114.74,15.97,f3c7e916-8995-45f1-8884-84888b6c739d,2025-04-26 00:28:40,Refunded,Damaged,5,Everything process anyone color attack hard.
O00219,C00084,P0035,4,1643.2,2025-06-09 10:58:09,APAC,Bank Transfer,Completed,"1835 Joseph Lodge Apt. 307, Terryland, VI 72268","3499 Rachael Causeway Suite 815, Frederickberg, MD 55049",32.47,204.6,18.94,1ce1645e-3e3a-4f46-879c-2d49c0cba87f,2025-06-11 10:58:09,Returned,Damaged,2,Population during raise involve bit picture successful student.
O00220,C00019,P0004,5,1747.7,2025-06-15 03:39:42,APAC,PayPal,Cancelled,"95764 Kimberly Hill, New Herbert, WV 42659","305 Brown Expressway Apt. 818, East Dianastad, VI 29919",0.61,137.97,15.29,b4106cc3-c4c5-4200-8c1b-43ef441f8262,2025-06-20 03:39:42,Refunded,Wrong Item,1,Film live apply during yourself season enjoy story history PM where citizen.
O00221,C00041,P0018,2,37.94,2025-05-14 02:21:36,EU,PayPal,Cancelled,"392 Terri Cliff, Williamsshire, GU 15045","57003 Heather Orchard, Taylorburgh, KS 93726",8.06,5.58,14.74,7073f571-d19a-4dac-83a2-119bb5985599,2025-05-21 02:21:36,Refunded,Wrong Item,2,Official box company song can hold decision decision stock toward dog.
O00222,C00051,P0017,3,1288.8899999999999,2025-04-06 18:07:47,US,Bank Transfer,Cancelled,"995 Allen Squares, Millerport, WA 15887","7542 Samantha Curve, Michaelmouth, CO 07269",41.49,167.74,12.91,487984e6-bc16-42a1-aa6c-14b6fb5936af,2025-04-08 18:07:47,Not Returned,Damaged,4,Him hard significant into church choice finally gun fall admit foreign reality candidate wrong.
O00223,C00043,P0042,1,143.24,2025-05-08 20:05:02,CA,Credit Card,Cancelled,"9702 Ho View, Perezside, SC 88566","6365 Brown Road Suite 348, Taylorberg, VA 62831",19.28,15.43,14.93,d86cfb26-a687-415a-9350-aa4082966156,2025-05-16 20:05:02,Returned,Other,3,Page attack score the get trouble next old try learn view girl sea.
O00224,C00003,P0007,1,210.71,2025-05-20 09:50:18,APAC,PayPal,Cancelled,"55333 Rodriguez Path, Lake Tiffanyshire, KS 42628","71360 Patrick Mountains, Davidton, WI 97892",21.79,27.35,5.5,7b450623-dec9-43cc-92dd-90996fe2eb0c,2025-05-23 09:50:18,Not Returned,Damaged,4,Yes American least establish student report office party run some man.
O00225,C00077,P0020,3,324.87,2025-04-04 18:23:09,UK,Bank Transfer,Pending,"045 David Hill, Robersonmouth, MI 92309","2241 Christina Divide Apt. 932, Millerfort, TN 73717",12.91,30.74,15.8,4a3b87cf-6a68-4c1e-967b-1c25475a933f,2025-04-13 18:23:09,Refunded,Damaged,3,Activity road total actually together computer each deep a home turn pay.
O00226,C00048,P0026,3,896.73,2025-04-12 05:14:48,EU,PayPal,Completed,"0310 Rachel Union, Donnamouth, IL 39489","47472 Rose Ridges Suite 240, East Breanna, AS 30804",44.1,132.59,6.11,77a5d7a6-e39c-44df-940a-25944e27d90b,2025-04-22 05:14:48,Refunded,No Longer Needed,4,Least red respond loss police various deep worker majority center.
O00227,C00029,P0009,5,1806.25,2025-06-22 07:11:38,APAC,Bank Transfer,Completed,"84049 Martinez Parks, Clarkhaven, MT 81948","15695 Matthew Junctions, Hooperville, DE 98093",4.04,132.99,19.44,8c28026e-4b15-40f8-95af-1f034480fe2b,2025-06-28 07:11:38,Returned,Damaged,3,Never manage power Mrs senior design sing really significant thing hard sea.
