OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00152,C00054,P0023,3,243.12,2025-05-19 04:30:37,US,Credit Card,Cancelled,"799 Karen Crescent Apt. 618, Greeneport, WA 39185","54002 Calhoun Keys, South Julia, VA 36580",25.73,28.4,19.26,8e013fde-0b02-4141-a2de-55338ab0645b,2025-05-25 04:30:37,Refunded,Other,1,Indicate past hand in with space Democrat.
O00153,C00004,P0016,4,46.4,2025-04-02 13:20:31,CA,PayPal,Pending,"769 Jordan Vista Suite 967, West Nicholas, WY 27319","9106 Cummings Cape Apt. 728, New Nicholasburgh, WA 72003",45.69,3.2,6.16,ad7b7b60-fe39-4e2e-84f3-8f0ae595cf98,2025-04-11 13:20:31,Returned,Other,5,Final girl data from thank describe relationship body explain.
O00154,C00076,P0007,4,1782.76,2025-05-16 13:28:22,US,Credit Card,Cancelled,"85277 Yolanda Motorway, Murphymouth, UT 68295","3985 Gregory Mews, West Andreaville, HI 31430",31.45,135.99,11.73,92fd1c6a-cc6d-41d7-9fa1-1da6e03ff42d,2025-05-22 13:28:22,Not Returned,Other,5,Appear born do board consumer detail air.
O00155,C00041,P0038,3,426.90000000000003,2025-06-21 13:53:56,EU,PayPal,Cancelled,"56257 Mikayla Path Suite 740, East Patrick, NY 14106","USNS Holland, FPO AE 17452",26.64,57.23,6.01,07e8aca0-a465-4f0e-acae-29501022fd16,2025-06-27 13:53:56,Returned,Damaged,1,Not card physical relationship or structure take box per too me choose among.
O00156,C00044,P0035,2,103.98,2025-06-04 17:57:24,US,Bank Transfer,Completed,"94264 Christina Land, Port Allisonmouth, PA 23507","Unit 0664 Box 2725, DPO AE 15484",40.89,10.41,15.69,c0e8b0ac-38d6-4ea8-82e2-6f02cc6a869e,2025-06-06 17:57:24,Returned,Damaged,3,Interest environmental yeah officer weight not then young civil.
O00157,C00077,P0019,4,1917.92,2025-04-01 12:43:51,CA,Credit Card,Pending,"824 Edward Terrace, West James, OK 81714","1228 Vasquez Springs Apt. 121, Rubenmouth, MD 58944",23.48,221.07,7.07,6a3e0fe4-ce46-4a38-bd19-1ff47a8dea31,2025-04-04 12:43:51,Refunded,Wrong Item,2,Party best huge maybe wear study.
O00158,C00047,P0037,2,186.82,2025-05-23 14:02:49,UK,Credit Card,Cancelled,"5304 Brandy Street, South Laurenmouth, OK 89585","70583 Christian Wall Suite 820, Lake Matthewview, NV 48587",42.21,12.32,7.3,57c0c51c-6109-478f-900d-2b1901650ce9,2025-05-30 14:02:49,Refunded,Other,5,Bag various different resource within sit blue station order cut bring though minute.
O00159,C00085,P0002,5,940.3499999999999,2025-05-30 10:31:28,EU,PayPal,Completed,"000 Troy Shore, Zacharyburgh, OH 69337","69687 Collins Vista Suite 318, Port Crystalside, GA 39640",8.84,55.71,5.77,a5e6698c-207d-4e7d-866e-e54238e4ef51,2025-06-01 10:31:28,Not Returned,Damaged,4,Any miss black research ago official age challenge alone.
O00160,C00094,P0045,1,31.63,2025-05-19 07:39:52,UK,PayPal,Completed,"PSC 7883, Box 4911, APO AP 55251","51176 Melissa Expressway, Lake Frankside, ME 20748",28.19,4.62,8.37,3edca2f3-f935-4b92-a828-43ffe78d4445,2025-05-29 07:39:52,Returned,Other,1,Range begin air improve book yard tree something start suffer right.
O00161,C00059,P0048,5,1169.75,2025-04-05 15:52:56,US,Credit Card,Cancelled,"77786 Jessica Rapid, Myersborough, VT 24354","Unit 0569 Box 8111, DPO AP 41565",15.87,139.65,9.66,a37748d2-eff2-4104-afa9-fa8fb4cf1574,2025-04-10 15:52:56,Refunded,Damaged,1,Easy create especially send team beat hot little bag score rise.
O00162,C00047,P0031,5,822.8499999999999,2025-05-29 01:17:22,EU,PayPal,Cancelled,"30241 Mccullough Isle, Sarahview, AL 62337","Unit 2947 Box 2042, DPO AP 31273",47.59,53.03,9.36,122819ac-dd4a-4136-9347-cb071c85ee9d,2025-06-03 01:17:22,Not Returned,No Longer Needed,3,Throw prevent choice pay write now adult Democrat beautiful give.
O00163,C00004,P0011,4,1161.16,2025-06-08 16:40:07,EU,PayPal,Pending,"Unit 4382 Box 8975, DPO AP 04628","534 Jerry Wall, South Tonya, IA 29358",49.36,113.25,16.85,bbee7362-b0d7-46c9-b164-eb71b779897c,2025-06-13 16:40:07,Refunded,Other,4,Visit read never office present sometimes forget her up very safe mention majority.
O00164,C00053,P0031,4,658.28,2025-05-06 23:16:28,EU,PayPal,Cancelled,"33498 Patrick Way, Robinsonchester, DE 04577","20558 Angela Throughway Apt. 208, Nathanstad, AR 96456",23.02,69.26,12.44,e9e79d45-a978-48ef-9f0a-4965e0aa0cea,2025-05-08 23:16:28,Refunded,Damaged,4,Good operation rest side chance student.
O00165,C00032,P0018,2,576.72,2025-04-23 15:21:17,APAC,Bank Transfer,Cancelled,"Unit 4992 Box 6531, DPO AA 12364","PSC 8773, Box 4347, APO AP 49242",35.37,74.58,10.33,0bc58da0-aab6-47c3-ab67-5eb2bd218dd5,2025-04-26 15:21:17,Not Returned,Wrong Item,2,Hundred draw spend how great cold.
O00166,C00059,P0018,3,865.08,2025-06-07 11:17:53,CA,Bank Transfer,Cancelled,"Unit 9656 Box 0387, DPO AE 40515","PSC 2810, Box 0908, APO AE 50573",4.23,76.35,16.72,752c5096-2022-4c05-ac9f-b78c14b05d9c,2025-06-14 11:17:53,Refunded,Other,5,Black simply training according life inside rock recent total wrong room.
O00167,C00009,P0048,1,233.95,2025-06-08 09:55:03,US,Bank Transfer,Completed,"06386 Veronica Drives Suite 241, New Jenniferstad, CA 10753","57119 James Forge Suite 150, Port Mark, MO 48189",22.63,15.93,5.62,69fe6281-f876-43df-b240-7d69cbea9648,2025-06-13 09:55:03,Returned,No Longer Needed,2,Ability any ready get group other meet throw understand.
O00168,C00016,P0027,3,1384.17,2025-04-12 10:13:38,US,PayPal,Cancelled,"6744 Miller Rest Apt. 948, East Williamside, LA 10825","589 Sara Canyon, Lake Crystalshire, IA 16379",25.74,154.38,11.37,80722f98-a800-4001-8092-670431f4fa8c,2025-04-21 10:13:38,Refunded,Damaged,3,Peace nothing spring single employee majority.
O00169,C00052,P0037,5,467.04999999999995,2025-04-13 19:23:51,UK,Credit Card,Cancelled,"2386 Banks Turnpike Apt. 160, North Lonnietown, NC 08682","934 Alicia Rapid, East Williambury, WY 95880",29.31,64.33,14.07,9744ed28-cd7d-4a0d-92be-61351b50bb9b,2025-04-23 19:23:51,Refunded,Damaged,3,Day imagine especially safe ability her debate respond.
O00170,C00066,P0021,1,442.49,2025-05-10 05:13:40,EU,PayPal,Pending,"9148 Harmon Locks, Andersonport, GU 06671","USS Russell, FPO AA 67955",9.86,46.81,7.8,dd636049-ed7e-418e-bb03-4761cf6a3c59,2025-05-16 05:13:40,Not Returned,Wrong Item,5,Write here us food son but listen score for defense perform.
O00171,C00035,P0006,1,311.36,2025-05-10 20:11:18,APAC,Bank Transfer,Pending,"55849 Danielle Glens Suite 637, Christytown, TN 41570","90670 Alexa Field Apt. 940, Huntfort, OK 53092",17.17,46.06,15.16,9460f0d5-3551-4de8-9b48-6c3ee18676e6,2025-05-16 20:11:18,Not Returned,Wrong Item,1,Different stay people tonight deep for experience in as body owner so.
O00172,C00080,P0050,3,1357.35,2025-06-21 04:35:20,UK,Credit Card,Pending,"84887 Collins Crest Suite 954, New Susanville, WI 15468","0323 David Mill, Mercermouth, KS 07139",28.74,183.54,18.39,683005ff-4cf6-4a41-80f5-97e5d3c8878d,2025-06-24 04:35:20,Not Returned,Damaged,2,Lose example example rest I hotel truth report.
O00173,C00059,P0031,2,329.14,2025-05-31 21:35:41,US,Bank Transfer,Completed,"676 Davis Dam Suite 552, East Brian, FL 49172","85194 Angela Lock Suite 448, Georgeport, PW 91486",23.87,27.03,15.82,61c8ba92-4ce0-47cf-9132-3c1c7ae7d362,2025-06-03 21:35:41,Refunded,No Longer Needed,2,Little draw action simply yeah suffer business player produce site away.
O00174,C00068,P0024,2,442.24,2025-06-13 07:52:32,CA,Bank Transfer,Pending,"PSC 8884, Box 2220, APO AP 46934","5263 Bobby Mills, South Paul, GU 61753",19.35,65.77,18.25,6ec9f89d-6a82-4b0c-be1e-cfa488930d94,2025-06-15 07:52:32,Refunded,Wrong Item,4,Matter area enter sea price lawyer fear again dream southern song.
O00175,C00025,P0035,1,51.99,2025-05-18 12:29:36,CA,Credit Card,Pending,"025 Caldwell Park Apt. 512, Mullinsville, PR 47476","74759 Barbara Streets Suite 038, South Sean, VI 61306",44.36,3.91,8.76,3cc2bee9-d027-4da6-8477-b1d23c0defa2,2025-05-25 12:29:36,Refunded,Damaged,1,National billion network above site toward.
O00176,C00073,P0023,4,324.16,2025-06-10 00:09:03,APAC,PayPal,Pending,"19932 Karen Springs, North Brianfort, DC 58397","89071 Christopher Island, East Joyce, CO 41390",6.27,33.86,18.69,225df924-2749-44c0-bf97-95dec4168620,2025-06-15 00:09:03,Refunded,Wrong Item,5,Technology health appear family source offer shoulder think expect my only mother under guy.
O00177,C00005,P0022,2,327.64,2025-04-27 10:29:23,CA,PayPal,Completed,"805 Ashley Gardens Suite 462, Port Eric, MT 66486","9829 Blevins Rue, Wilsonborough, VA 20027",17.13,26.08,12.58,c02736dd-a69b-451c-882b-cb493a65288a,2025-04-29 10:29:23,Returned,Other,5,Trouble summer security side security condition method magazine night country almost himself.
O00178,C00004,P0043,2,717.24,2025-04-28 20:29:02,UK,PayPal,Completed,"453 Moore Point Suite 297, Lake John, DE 46196","7034 Lara Green, Dianaside, MD 54073",5.47,38.53,6.07,70cb2273-80da-4527-9f25-20b77f073d7a,2025-05-01 20:29:02,Not Returned,No Longer Needed,4,Keep skill buy treat treat skin modern with.
O00179,C00054,P0018,3,865.08,2025-06-13 03:28:33,CA,PayPal,Cancelled,"3145 Jeffrey Summit, Marissaside, WV 41139","286 Jennings Bypass, Evanshaven, MH 20204",2.9,119.45,11.38,72178d19-db0c-4cfa-a4cf-88eae7875bd8,2025-06-14 03:28:33,Returned,Wrong Item,4,Mission increase stage past huge character customer blood suffer interview.
O00180,C00066,P0003,5,96.6,2025-04-27 14:09:26,UK,PayPal,Completed,"67263 David Mission, North Marktown, MI 41054","777 Moses Locks Apt. 169, Port Theresa, KS 23602",25.8,6.7,10.13,82431511-8c13-4766-99d4-eeb7c0997f26,2025-04-30 14:09:26,Returned,No Longer Needed,3,Choice feel performance over strategy must keep teacher son indicate behind blood score.
O00181,C00081,P0005,2,189.3,2025-06-22 02:15:30,UK,Credit Card,Completed,"04325 Clark Ville Suite 964, South Joshua, WI 66883","51750 Thompson Knolls, Wrightville, SC 38594",15.2,23.95,18.13,2302c3d5-9907-4882-81b5-1137bf1acd1c,2025-06-28 02:15:30,Refunded,Other,4,Between miss establish keep subject account region modern.
O00182,C00078,P0036,5,1995.95,2025-06-22 19:14:12,APAC,Credit Card,Cancelled,"4233 Sutton Gardens, Lake Markton, PA 98342","14920 Kelly Overpass Suite 039, Randyburgh, WV 53585",33.02,106.88,9.49,5a5b7e7d-74b5-438e-8e77-1e7cd9ceaee9,2025-06-23 19:14:12,Refunded,Damaged,5,Hand eye front least up itself budget space when.
O00183,C00062,P0010,2,466.22,2025-05-07 18:01:31,APAC,Bank Transfer,Cancelled,"378 Doyle Fords, Michelleport, NE 27713","66362 Thompson Springs, North Shaneville, WV 41701",31.03,68.99,11.96,9e468bd6-fb1d-4c80-81ac-c620c8262d21,2025-05-14 18:01:31,Refunded,No Longer Needed,5,Idea firm prepare total from industry out responsibility note.
O00184,C00052,P0036,5,1995.95,2025-06-15 03:29:30,US,Bank Transfer,Pending,"13181 Bond Groves, Lake Cody, WI 54868","4005 Daniel Causeway Suite 248, Rodriguezfurt, FL 73583",27.62,173.03,16.97,5ccd2990-72cf-4c39-ba26-2f16941f0fc6,2025-06-22 03:29:30,Returned,No Longer Needed,5,Church recently truth now apply system blood raise.
O00185,C00006,P0027,4,1845.56,2025-05-26 00:59:52,UK,PayPal,Pending,"033 Stewart Stravenue Apt. 282, East Kathleen, NJ 66137","76845 Smith Coves, North Annafurt, AK 04364",46.97,224.61,12.09,7c26ab80-54aa-4e66-835e-a36437d68400,2025-05-28 00:59:52,Refunded,Damaged,5,Minute least pick television movement type various individual local.
O00186,C00009,P0049,1,359.59,2025-04-01 14:20:32,EU,Credit Card,Completed,"7500 Nicole Rest Suite 072, Autumnmouth, AZ 76210","224 Mccormick Estate Suite 241, Jamesborough, MI 18749",2.13,36.76,5.49,65150a71-8afa-4399-84d1-a464690fd056,2025-04-03 14:20:32,Not Returned,Wrong Item,4,Until maintain hour sit speech direction assume which.
O00187,C00008,P0050,4,1809.8,2025-06-22 19:22:46,UK,Credit Card,Cancelled,"07839 Anthony Island, Port Terrystad, PA 82904","591 Turner Bridge, Lake Bailey, NM 68179",39.28,100.33,16.3,488ca990-5ee5-49f7-a5f1-25769bf1fe1e,2025-07-01 19:22:46,Returned,No Longer Needed,4,Price leave she recent region professional standard sport explain eat add return term.
O00188,C00016,P0007,2,891.38,2025-06-01 21:00:35,APAC,Credit Card,Completed,"20055 Anna Dale, Stevenfort, MI 77129","27179 Taylor Cape Apt. 631, South Frederickmouth, IL 02816",18.62,83.16,15.45,71a41067-0d1c-47d5-abb7-fd7397eca56a,2025-06-09 21:00:35,Not Returned,Wrong Item,2,Resource understand without bring beat find say account.
O00189,C00097,P0047,3,1242.3000000000002,2025-05-06 16:02:02,UK,Bank Transfer,Pending,"98063 Ellison Park, Matthewshaven, NH 35286","1046 Tiffany Light, Westtown, WI 48607",39.52,138.76,7.64,48feee4e-2f8b-4cfb-ae24-da0a6e37d816,2025-05-12 16:02:02,Returned,Damaged,2,Fire cover anyone staff be receive son machine nation carry simple.
O00190,C00005,P0001,3,-299.96999999999997,2025-05-14 16:22:54,APAC,Bank Transfer,Completed,"3488 Derrick Turnpike Apt. 014, East Larrybury, KY 88970","Unit 1022 Box 4248, DPO AP 81903",23.32,-19.65,9.7,bd22f4a5-536b-4a9e-89ac-89ece4a16302,2025-05-19 16:22:54,Not Returned,Wrong Item,2,Quite within could wife senior bring together.
O00191,C00077,P0015,5,2282.5,2025-05-29 19:41:25,EU,Credit Card,Completed,"4142 Neil View, Ramseymouth, NY 88482","4643 Payne Creek Apt. 233, Salasberg, ND 39500",24.37,242.22,12.82,775299f1-5734-466b-a84f-2d9a5e97a5b9,2025-06-06 19:41:25,Not Returned,Damaged,5,End rest hard allow develop until she land already push own manager democratic.
O00192,C00075,P0024,2,442.24,2025-06-05 11:09:31,CA,PayPal,Cancelled,"6883 Elizabeth Crescent Suite 758, Williamsside, PR 88645","249 Glass Drive, Seantown, WY 65547",22.66,25.67,5.02,4035cf84-7351-4883-8f89-770f1e8cb304,2025-06-06 11:09:31,Returned,No Longer Needed,1,Decide within five sometimes unit civil dream himself happen indicate.
O00193,C00029,P0039,5,1837.4,2025-04-12 12:27:33,EU,Bank Transfer,Completed,"516 Joseph Spur, West Williamborough, NY 67289","921 Jennifer Vista, Josephburgh, IA 57193",14.73,252.12,7.15,a09339bd-27af-42a8-97d6-02285aa95843,2025-04-13 12:27:33,Returned,No Longer Needed,2,Keep technology which case hot live second natural.
O00194,C00088,P0027,5,2306.95,2025-06-11 19:53:19,CA,Credit Card,Completed,"2437 Robbins Cliff Apt. 811, Parkerland, WY 52555","92350 Rodriguez Views, Laurenton, TN 53610",7.8,293.18,15.08,8d5591f7-1a86-4f59-9da9-62265f2b11da,2025-06-13 19:53:19,Returned,Wrong Item,4,Note food view magazine morning wind wonder doctor middle plant order economy sea.
O00195,C00061,P0004,4,1448.2,2025-06-06 08:14:20,US,Bank Transfer,Cancelled,"793 Katelyn Parkways, Turnerfort, NM 34888","PSC 6258, Box 8123, APO AP 61627",0.76,203.58,19.03,3868d9d4-8cbc-48eb-91b3-550db0ac11f0,2025-06-13 08:14:20,Returned,No Longer Needed,3,Blue it alone several similar whom house will her rather successful art.
O00196,C00025,P0041,1,252.75,2025-04-23 23:59:36,APAC,Credit Card,Completed,"03799 Marisa Crossroad Suite 307, New Charlesburgh, HI 27065","167 Sara Village, Clarkborough, OK 06158",8.94,24.04,19.15,c8ff4927-ff3e-43ff-96eb-e069f2d8fa80,2025-04-30 23:59:36,Refunded,Wrong Item,2,Image lose approach network forward at.
O00197,C00073,P0036,2,798.38,2025-06-23 14:01:20,US,PayPal,Cancelled,"36851 Hernandez Keys Suite 352, North Anna, VA 07563","3761 Sara Square, Reyesburgh, MS 08983",20.73,112.25,16.92,3e1ee61d-3a64-47c8-98ff-8a44c08f25ee,2025-06-24 14:01:20,Refunded,Other,5,Year decision kid whether administration politics avoid event director happy item.
O00198,C00047,P0036,2,798.38,2025-06-12 17:03:36,US,Credit Card,Cancelled,"USCGC Gray, FPO AP 35905","674 Jennifer Causeway Apt. 560, Elliottside, GA 86657",14.64,89.74,18.43,21cc94b2-dad7-4236-becd-2140363f5a5a,2025-06-22 17:03:36,Not Returned,No Longer Needed,1,Thought list science scientist cell century financial.
O00199,C00052,P0028,2,142.78,2025-05-17 23:34:13,UK,Bank Transfer,Completed,"09299 Sexton Points, New Kennethton, DC 85330","46033 Wagner Views Suite 282, Johnsonborough, PR 61951",14.96,7.2,17.33,f2ce1f79-9e77-4826-83ec-db4594c5a10d,2025-05-18 23:34:13,Not Returned,Other,3,Technology outside pressure I lose range be lead.
O00200,C00073,P0049,1,359.59,2025-03-27 04:29:21,UK,Bank Transfer,Cancelled,"112 Brady Crossroad, East Amanda, FL 07523","5970 Brandon Springs, Bowenstad, MH 04398",5.99,28.73,5.41,8cf7ce9c-20ab-4060-a77c-816898da55da,2025-03-31 04:29:21,Not Returned,Damaged,3,Particular ask thank final send international wonder already maintain late world military.
O00201,C00060,P0004,4,1448.2,2025-05-20 15:02:26,CA,Bank Transfer,Cancelled,"031 Clarke Track, Port Cynthiafurt, WY 03917","615 Stewart Station Apt. 936, South Antoniohaven, GU 99156",15.03,195.27,18.87,fd92ce07-8b1b-4c4b-a8c5-259a583f74d5,2025-05-29 15:02:26,Returned,Other,5,Story skin cut available well media father most standard type thus baby.
O00202,C00061,P0008,5,1303.7,2025-04-28 04:54:54,UK,Bank Transfer,Cancelled,"938 Tracey Fort, Lake Anthonychester, IA 18277","691 Christopher Trail Apt. 663, Castillofort, NE 06955",5.15,115.16,11.85,05b0ed0a-9b16-42fc-acad-48d1693f5229,2025-05-03 04:54:54,Refunded,Damaged,2,Ever these for white contain argue discussion everybody admit.
O00203,C00034,P0026,5,1432.55,2025-05-11 21:38:13,EU,Bank Transfer,Cancelled,"70397 Jordan Turnpike Apt. 551, Ianshire, AL 52938","9511 Jackson Isle Suite 639, New Aaron, OH 33448",24.28,109.79,14.16,c1ac846b-3030-454d-a840-1256b68a5525,2025-05-18 21:38:13,Returned,Damaged,5,Very eight table possible police instead and current smile.
O00204,C00047,P0020,2,316.46,2025-06-12 03:41:44,APAC,Credit Card,Cancelled,"Unit 2091 Box 6179, DPO AA 85713","69838 Miller Burg, South Jessicaburgh, WA 18319",16.6,22.35,7.7,d6080d50-f129-4ea3-b6d8-3d5e58e569a3,2025-06-21 03:41:44,Returned,No Longer Needed,1,Approach government friend far receive structure huge baby sure.
O00205,C00064,P0023,5,405.20000000000005,2025-05-25 09:07:28,EU,Credit Card,Cancelled,"006 Williams Falls Suite 494, Lake Terrancemouth, HI 89318","28927 Bailey Roads Suite 089, New Erik, MS 49995",19.28,40.11,16.26,2ea00da3-4179-44c7-bf4b-d5e316985bc0,2025-05-29 09:07:28,Refunded,Damaged,4,Suddenly ok state beat table choose.
O00206,C00033,P0017,5,326.9,2025-06-19 12:57:05,CA,Credit Card,Completed,"7538 Heath Wall, Jacksonchester, PW 85900","994 Clay Lodge, Port Kenneth, AR 93843",24.12,33.42,17.62,aed8a19b-29e2-4503-b5e7-341fb1bc8b49,2025-06-26 12:57:05,Refunded,Damaged,1,Suggest draw realize mention address his foot better.
O00207,C00031,P0048,3,701.8499999999999,2025-06-25 15:33:01,APAC,Credit Card,Completed,"3987 Sharon Run Apt. 179, Theresafurt, CO 71639","7613 Roger Turnpike Apt. 498, Clarkville, NC 96051",21.25,65.24,12.72,f1c14ef8-e573-405b-9a68-cf9c18bc124c,2025-07-02 15:33:01,Returned,Damaged,3,Score weight movement nice long single manage suffer subject add.
O00208,C00098,P0013,3,42.599999999999994,2025-05-24 00:40:22,APAC,Credit Card,Completed,"4296 Rodriguez Fields, West Michele, MD 65116","838 Felicia Rue, Averyfort, KS 60557",15.35,5.7,5.55,884f3b4a-ec8a-41ba-8a93-29aab8438e48,2025-05-25 00:40:22,Refunded,Wrong Item,4,Because south member structure middle home own action them.
O00209,C00033,P0042,2,255.94,2025-05-17 01:48:34,UK,Credit Card,Cancelled,"64424 Matthew Grove, South Maryberg, CO 68488","876 Walters Run Suite 414, Rodriguezfort, MH 18984",38.89,35.68,12.61,b300646d-c0ce-4d1d-bee9-3396dd88fa46,2025-05-19 01:48:34,Returned,No Longer Needed,4,Off author eye kind party number.
O00210,C00083,P0015,1,456.5,2025-06-05 00:00:56,US,Bank Transfer,Cancelled,"9536 Thomas Skyway, Phillipfort, PW 82367","39441 Tammy Dam Apt. 000, Gloverland, KS 55560",31.08,52.85,13.83,fe372745-748e-4681-8df1-5eb94aca07bb,2025-06-10 00:00:56,Refunded,Wrong Item,4,Into together executive Republican behavior account among wonder discover subject coach.
O00211,C00007,P0005,1,94.65,2025-06-07 19:08:43,CA,PayPal,Pending,"19553 Kyle Cliffs, North Johnmouth, SC 46086","788 Miller Mission, South Anna, KY 40039",41.3,9.64,11.98,4b0f9a69-3c2b-489a-a421-404183de4c42,2025-06-13 19:08:43,Refunded,No Longer Needed,1,Game allow list system join civil apply check address.
O00212,C00034,P0039,4,1469.92,2025-04-06 08:00:42,EU,Credit Card,Cancelled,"85581 Nguyen Mission Suite 714, Elizabethbury, MA 32679","7825 Garcia Summit, Sarahport, CA 65514",17.67,206.22,15.05,8c383d51-fd5a-4312-af31-790087071ec8,2025-04-16 08:00:42,Returned,Wrong Item,4,Technology else full network list PM property such bad trip push energy.
O00213,C00002,P0033,5,811.3,2025-06-15 00:30:50,CA,Credit Card,Cancelled,"045 Davidson Mills Apt. 762, Hortonbury, LA 12235","2821 Juan Row, East Tanya, TN 96787",25.03,77.08,7.55,fde0e84e-9c3b-43fc-b164-01cc82ff62ec,2025-06-17 00:30:50,Refunded,Damaged,3,Fight ready I including loss six far.
O00214,C00012,P0039,1,367.48,2025-05-16 07:47:07,APAC,Bank Transfer,Cancelled,"2902 David Knoll Suite 682, Meganburgh, CO 95738","42413 Elizabeth Crest, Lake Lisa, CO 06105",7.42,24.09,17.74,4fbf2bf0-d247-4f70-8de8-2a9cae3324b4,2025-05-22 07:47:07,Refunded,Damaged,4,Always policy say social similar learn ok into source deal response.
O00215,C00028,P0046,3,565.59,2025-05-11 02:22:52,CA,PayPal,Cancelled,"52625 Barker Junction, New Elizabeth, SC 13007","673 William Trafficway, Bridgesberg, TN 45975",30.0,83.36,13.71,d075d34c-1f3a-40d7-bb42-aa65f505654a,2025-05-14 02:22:52,Not Returned,Damaged,3,Animal quickly action fact me yourself.
O00216,C00081,P0023,1,81.04,2025-05-20 19:59:46,UK,PayPal,Pending,"02454 Ryan Drives Suite 233, North Jonathan, VI 71915","691 David Roads, North Michaelland, HI 28162",36.29,6.56,15.14,3dc33499-1ab7-4beb-a91d-386c60eb4a69,2025-05-29 19:59:46,Refunded,Other,1,Compare every picture admit feeling try main sort.
O00217,C00014,P0045,5,158.15,2025-06-22 04:51:26,UK,Credit Card,Pending,"PSC 4692, Box 6661, APO AP 13530","721 Jamie Estate, New Paulton, CO 27051",39.68,19.42,14.19,b631e079-52f5-452a-82c1-65a95700843f,2025-06-25 04:51:26,Refunded,Other,2,Wife reach read their factor spend business test traditional entire within.
O00218,C00057,P0002,4,752.28,2025-06-04 17:06:47,UK,Credit Card,Cancelled,"Unit 8364 Box 0487, DPO AE 32230","0325 Harris Spurs, Murphymouth, MN 15246",37.76,106.31,18.47,45a09d68-ee8f-403c-aa1c-0087ff98516c,2025-06-08 17:06:47,Not Returned,No Longer Needed,1,Again fight by focus require toward.
O00219,C00100,P0026,4,1146.04,2025-04-23 13:46:15,US,Bank Transfer,Pending,"PSC 8603, Box 7285, APO AP 10006","322 Nathaniel Burg Suite 048, New Robertburgh, CA 89274",34.54,60.16,5.63,dcc7f51d-823b-4856-91bd-0e62abdf081b,2025-04-29 13:46:15,Returned,No Longer Needed,1,One establish tell black suffer lay site.
O00220,C00081,P0033,2,324.52,2025-05-08 22:03:16,UK,PayPal,Cancelled,"41870 Patricia Ford Apt. 418, West Brentburgh, GU 88324","3977 Patricia Prairie, East Rogerburgh, AL 79324",3.39,42.91,5.84,3774d837-e7dc-4785-a7b9-dd8c28e34daf,2025-05-16 22:03:16,Not Returned,Other,3,Reduce it defense during article consumer happy.
O00221,C00085,P0045,3,94.89,2025-05-26 14:13:45,UK,PayPal,Completed,"7240 Ochoa Stream, East Huntermouth, AS 70549","840 Carol Hollow Apt. 711, Whitakerton, PA 98786",7.8,8.11,19.04,cd84cdb3-7e0a-4717-8891-f92ce9e8f8b7,2025-06-03 14:13:45,Refunded,Wrong Item,3,Activity early dream television radio prevent either after my.
O00222,C00044,P0034,2,370.92,2025-06-18 18:51:13,APAC,PayPal,Completed,"166 Kennedy Circles Apt. 767, Port Robertland, FM 25168","229 Ann Road, Lynchshire, NE 72156",39.67,19.03,10.83,f5065a02-33d8-4661-926b-a942e5745b7c,2025-06-23 18:51:13,Returned,Wrong Item,1,Enjoy stay attack blood public themselves crime sea trouble teacher meeting.
O00223,C00050,P0040,4,101.72,2025-06-03 20:34:56,CA,PayPal,Cancelled,"32893 Gonzalez Ridge, Barbaraside, CA 77992","1529 Gardner Shoals Suite 454, Garciamouth, NM 46520",15.94,14.12,18.14,6ab0a033-c984-43dd-a0fc-66f48bf10853,2025-06-08 20:34:56,Refunded,Damaged,1,Successful analysis anyone leader general always most.
O00224,C00024,P0045,3,94.89,2025-04-14 11:38:01,UK,Credit Card,Pending,"0196 Townsend Mission Suite 998, South Meghan, GA 26967","13719 Melanie Mountains, Joshuastad, FM 57933",11.71,14.17,5.37,f561eb74-a087-40f5-8c06-ff9225adcfc2,2025-04-19 11:38:01,Refunded,Wrong Item,3,Trade land radio back into travel.
O00225,C00026,P0008,2,521.48,2025-03-29 16:04:37,APAC,Credit Card,Cancelled,"44227 Pierce Turnpike, Jonesborough, NM 51456","978 Angela Glen Apt. 994, Williamview, MN 87301",49.35,62.62,7.81,1c94728d-53dc-4c15-947e-af7c48b221aa,2025-04-02 16:04:37,Not Returned,No Longer Needed,2,Close clear herself room here include few perform.
O00226,C00005,P0023,3,243.12,2025-06-05 10:04:47,UK,PayPal,Pending,"389 Eric Flats, New Danaland, HI 66695","256 Joseph Brooks Apt. 509, Josephchester, MD 68983",28.31,31.76,19.29,c9453e98-c011-4877-ab05-8921d67d9919,2025-06-14 10:04:47,Returned,No Longer Needed,4,Training this tree piece could even situation always site walk very.
O00227,C00025,P0033,4,649.04,2025-05-01 21:27:46,UK,PayPal,Cancelled,"2026 Moran Dam Suite 453, East Kevinfurt, MS 61541","8892 Kara Forges Apt. 894, New Malik, MP 50976",12.86,52.5,18.82,88954df7-659f-4818-8103-07159341d63a,2025-05-02 21:27:46,Refunded,Wrong Item,5,Forward my total speak condition child you clear involve eye.
